Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
freedompoint||10000||100||kobiespriggs||54||re-lilygolightly-the-kindness-code-pioneers-of-the-paradox-20180221t201901788z||2018-02-21 21:57:03||2018-02-21||"{""tags"":[""life""]}"||1||0
freedompoint||4000||40||lilygolightly||40||re-freedompoint-re-lilygolightly-re-freedompoint-re-lilygolightly-the-kindness-code-pioneers-of-the-paradox-20180221t202208026z||2018-02-21 21:55:33||2018-02-21||"{""tags"":[""life""]}"||4||0
freedompoint||3900||39||lilygolightly||40||re-kobiespriggs-re-lilygolightly-the-kindness-code-pioneers-of-the-paradox-20180221t203512328z||2018-02-21 21:57:39||2018-02-21||"{""tags"":[""life""]}"||2||0
freedompoint||3800||38||dirtyhippie||44||glass-gem-corn||2018-02-21 22:11:09||2018-02-21||"{""tags"":[""gardening"",""garden"",""homesteading"",""minnowsupport"",""newbieresteemday""]}"||0||0
freedompoint||3800||38||samstonehill||71||pre-pave-your-future-with-thought||2018-02-21 22:09:57||2018-02-21||"{""tags"":[""dailyquotes"",""spirituality"",""life"",""photography"",""nature""]}"||0||0
freedompoint||4000||40||thefarmerswife||47||re-freedompoint-running-water-20180221t210546843z||2018-02-21 21:52:21||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||beatitudes8||55||re-freedompoint-re-beatitudes8-what-do-you-really-want-out-of-stemmit-20180221t211521049z||2018-02-21 21:24:15||2018-02-21||"{""tags"":[""blog""]}"||2||0
freedompoint||10000||100||freedompoint||58||e07z6mo1||2018-02-21 21:34:00||2018-02-21||"{""tags"":[""homesteading"",""dtube"",""howto"",""homesteadersonline"",""dtube""]}"||0||0
freedompoint||4000||40||beatitudes8||55||re-freedompoint-re-bowentroyer-re-beatitudes8-what-do-you-really-want-out-of-stemmit-20180221t213411163z||2018-02-21 21:37:48||2018-02-21||"{""tags"":[""blog""]}"||3||0
freedompoint||3900||39||jonpetrich||49||re-freedompoint-2018221t135625679z||2018-02-21 21:59:12||2018-02-21||"{""tags"":[""homesteading"",""dtube"",""howto"",""homesteadersonline"",""dtube""]}"||1||0
freedompoint||3800||38||mother2chicks||60||homesteading-ventures||2018-02-21 22:03:48||2018-02-21||"{""tags"":[""homesteading"",""homesteaders"",""mushrooms"",""money"",""life""]}"||0||0
freedompoint||3800||38||thefarmerswife||47||go-to-bed-sleepy-head||2018-02-21 22:07:45||2018-02-21||"{""tags"":[""homeschool"",""life"",""family"",""kids""]}"||0||0
freedompoint||3800||38||colicoid||48||give-me-your-best-cold-remedies||2018-02-22 00:03:45||2018-02-22||"{""tags"":[""health"",""lifestyle"",""education"",""life""]}"||0||0
freedompoint||3900||39||aunt-deb||65||re-freedompoint-running-water-20180221t230937616z||2018-02-21 23:59:36||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||3900||39||libertyranger||56||re-dirtyhippie-glass-gem-corn-20180221t234033838z||2018-02-22 03:02:06||2018-02-22||"{""tags"":[""gardening"",""resteem-request""]}"||1||0
freedompoint||3900||39||erinn||40||re-freedompoint-re-dirtyhippie-glass-gem-corn-20180222t003253735z||2018-02-22 03:01:12||2018-02-22||"{""tags"":[""gardening""]}"||2||0
freedompoint||5000||50||papa-pepper||77||getting-outsmarted-by-the-next-generation||2018-02-22 03:38:12||2018-02-22||"{""tags"":[""family"",""homesteading"",""story"",""life"",""work""]}"||0||0
freedompoint||10000||100||freedomtowrite||47||day-125-5-minute-freewrite-wednesday-prompt-cinnamon-broken-part-4-a-continuation-of-lola-s-story||2018-02-22 03:00:09||2018-02-22||"{""tags"":[""freewrite"",""creativity"",""writing"",""story"",""fiction""]}"||0||0
freedompoint||3900||39||karenfoster||56||re-freedompoint-re-karenfoster-re-freedompoint-re-karenfoster-need-seeds-update-2-seed-sharing-in-canada-20180222t030210081z||2018-02-22 13:42:03||2018-02-22||"{""tags"":[""doyougrow""]}"||4||0
freedompoint||3900||39||erinn||41||re-freedompoint-re-erinn-re-freedompoint-re-dirtyhippie-glass-gem-corn-20180222t031855494z||2018-02-22 13:41:54||2018-02-22||"{""tags"":[""gardening""]}"||4||0
freedompoint||5000||50||tarazkp||70||thoughts-words-and-photos-thirty-two||2018-02-22 13:47:15||2018-02-22||"{""tags"":[""photography"",""philosophy"",""tarazshot"",""content"",""matrix""]}"||0||0
freedompoint||5000||50||captainbob||58||ljnf2xhd||2018-02-22 13:44:30||2018-02-22||"{""tags"":[""dtube"",""dtubedaily"",""video"",""vlog"",""life""]}"||0||0
freedompoint||5000||50||offgridlife||62||photography-melting-ice-on-the-river||2018-02-22 13:44:18||2018-02-22||"{""tags"":[""smartphonephotography"",""photo"",""life"",""nature"",""art""]}"||0||0
freedompoint||10000||100||freedompoint||58||7bb3kz0i||2018-02-22 13:50:12||2018-02-22||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""community"",""dtube""]}"||0||0
freedompoint||3900||39||prettyjules158||48||re-freedompoint-7bb3kz0i-20180222t135043859z||2018-02-22 14:03:42||2018-02-22||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||dtube||40||qakqu45tt||2018-02-22 14:41:54||2018-02-22||"{""tags"":[]}"||1||0
freedompoint||3900||39||gaintshoulder||43||re-freedompoint-7bb3kz0i-20180222t141429456z||2018-02-22 14:48:00||2018-02-22||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||izge||45||re-freedompoint-2018222t151744876z||2018-02-22 14:49:48||2018-02-22||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""community"",""dtube""]}"||1||0
freedompoint||3900||39||hansal||47||re-freedompoint-7bb3kz0i-20180222t142810307z||2018-02-22 14:57:03||2018-02-22||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4100||41||shalomacres||52||are-the-deer-staying-out||2018-02-22 15:25:27||2018-02-22||"{""tags"":[""homesteading"",""gardening"",""deer"",""nature"",""building""]}"||0||0
freedompoint||3900||39||abdallahmohammed||25||re-freedompoint-7bb3kz0i-20180222t144145497z||2018-02-22 14:52:42||2018-02-22||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||frostyamber||53||re-freedompoint-7bb3kz0i-20180222t144851273z||2018-02-22 14:54:21||2018-02-22||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||10000||100||squishysquid||52||love-today-is-our-16th-wedding-anniversary-love-time-sure-flies||2018-02-22 15:19:27||2018-02-22||"{""tags"":[""marriage"",""family"",""life"",""love"",""christian""]}"||0||0
freedompoint||4300||43||phelimint||64||finally-met-my-running-goals-what-a-great-feeling||2018-02-22 15:15:00||2018-02-22||"{""tags"":[""running"",""fitness"",""health"",""life"",""blog""]}"||0||0
freedompoint||3900||39||frostyamber||53||re-freedompoint-re-frostyamber-re-freedompoint-7bb3kz0i-20180222t151457645z||2018-02-22 15:52:24||2018-02-22||"{""tags"":[""dtubedaily""]}"||3||0
freedompoint||3900||39||realrebellion||25||1kuglere1||2018-02-22 15:53:39||2018-02-22||"{""tags"":[]}"||1||0
freedompoint||3900||39||squishysquid||52||re-freedompoint-re-squishysquid-love-today-is-our-16th-wedding-anniversary-love-time-sure-flies-20180222t154041935z||2018-02-22 15:55:27||2018-02-22||"{""tags"":[""marriage""]}"||2||0
freedompoint||3900||39||katebooks||36||re-freedompoint-7bb3kz0i-20180222t155220637z||2018-02-22 15:57:27||2018-02-22||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||10000||100||beatitudes8||55||introducing-thank-you-thursdays||2018-02-22 16:18:45||2018-02-22||"{""tags"":[""homesteading"",""steemit"",""community"",""blog"",""family""]}"||0||0
freedompoint||4300||43||papa-pepper||77||getting-ready-to-grow||2018-02-22 16:29:12||2018-02-22||"{""tags"":[""gardening"",""food"",""homesteading"",""nature"",""life""]}"||0||0
freedompoint||10000||100||samstonehill||71||shoes-and-electricity-the-silent-health-hazard-and-what-we-can-do-about-it||2018-02-22 17:58:54||2018-02-22||"{""tags"":[""health"",""earthing"",""grounding"",""healing"",""nature""]}"||0||0
freedompoint||3900||39||beatitudes8||55||re-freedompoint-7bb3kz0i-20180222t164013727z||2018-02-22 17:38:00||2018-02-22||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||danielapetk||51||re-samstonehill-shoes-and-electricity-the-silent-health-hazard-and-what-we-can-do-about-it-20180222t164333955z||2018-02-22 18:01:27||2018-02-22||"{""tags"":[""health""]}"||1||0
freedompoint||10000||100||freedompoint||58||a-walk-in-the-ice||2018-02-22 17:31:33||2018-02-22||"{""tags"":[""walkwithme"",""photography"",""nature"",""beautiful"",""smartphonephotography""]}"||0||0
freedompoint||3900||39||salma-akanda||44||re-freedompoint-a-walk-in-the-ice-20180222t170531087z||2018-02-22 17:31:39||2018-02-22||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||andysantics48||48||re-freedompoint-a-walk-in-the-ice-20180222t171324696z||2018-02-22 17:32:09||2018-02-22||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||4100||41||tim.clarke||58||0z9ujv9w||2018-02-22 17:44:24||2018-02-22||"{""tags"":[""dtubedaily"",""vlog"",""dtube"",""life""]}"||0||0
freedompoint||3900||39||twinislandflames||46||re-freedompoint-a-walk-in-the-ice-20180222t172155600z||2018-02-22 17:33:21||2018-02-22||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||goldendawne||59||re-freedompoint-a-walk-in-the-ice-20180222t172156618z||2018-02-22 17:34:33||2018-02-22||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||borran||58||re-freedompoint-a-walk-in-the-ice-20180222t173132935z||2018-02-22 17:36:15||2018-02-22||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||bowentroyer||54||re-freedompoint-a-walk-in-the-ice-20180222t180732146z||2018-02-22 18:09:21||2018-02-22||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||mtnmeadowmomma||50||re-freedompoint-a-walk-in-the-ice-20180222t181221603z||2018-02-22 21:20:51||2018-02-22||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||tim.clarke||58||re-freedompoint-re-timclarke-0z9ujv9w-20180222t191425570z||2018-02-22 21:21:51||2018-02-22||"{""tags"":[""dtubedaily""]}"||2||0
freedompoint||10000||100||armadillocreek||48||being-trapped-bad-weather-and-employers-that-dont-care||2018-02-22 21:30:42||2018-02-22||"{""tags"":[""vlog"",""homesteading"",""travel"",""life"",""jobs""]}"||0||0
freedompoint||10000||100||freedomtowrite||47||day-126-5-minute-freewrite-switch-oh-those-were-days-haha||2018-02-23 00:36:24||2018-02-23||"{""tags"":[""freewrite"",""creativity"",""writing"",""story"",""fiction""]}"||0||0
freedompoint||4100||41||libertyranger||56||can-mithril-drain-the-steemit-ocean-a-new-token-based-blockchain-social-network-rises||2018-02-23 00:50:51||2018-02-23||"{""tags"":[""mithril"",""mith"",""lit"",""steem"",""steemit""]}"||0||0
freedompoint||4100||41||hangryginger||58||z5ruasj7||2018-02-23 00:39:27||2018-02-23||"{""tags"":[""sports"",""education"",""howto"",""health"",""dtube""]}"||0||0
freedompoint||3900||39||solarguy||67||re-freedompoint-re-solarguy-how-to-choose-the-right-land-for-off-grid-homesteading-by-ogp-and-solarguy-20180223t012134752z||2018-02-23 01:28:27||2018-02-23||"{""tags"":[""off-grid""]}"||2||0
freedompoint||3900||39||shalomacres||52||re-freedompoint-re-shalomacres-are-the-deer-staying-out-20180223t014938835z||2018-02-23 14:07:42||2018-02-23||"{""tags"":[""homesteading""]}"||2||0
freedompoint||4000||40||papa-pepper||77||what-in-the-world-is-this-creature-and-why-does-it-make-papa-pepper-excited||2018-02-24 22:05:51||2018-02-24||"{""tags"":[""animals"",""life"",""homesteading"",""video"",""vlog""]}"||0||0
freedompoint||3900||39||aunt-deb||65||re-freedompoint-a-walk-in-the-ice-20180223t034541546z||2018-02-23 14:08:36||2018-02-23||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||solarguy||67||re-freedompoint-re-solarguy-re-freedompoint-re-solarguy-how-to-choose-the-right-land-for-off-grid-homesteading-by-ogp-and-solarguy-20180223t034912070z||2018-02-23 14:09:33||2018-02-23||"{""tags"":[""off-grid""]}"||4||0
freedompoint||3900||39||to7||49||f3hmuco8u||2018-02-23 14:10:57||2018-02-23||"{""tags"":[]}"||1||0
freedompoint||3900||39||phelimint||64||re-freedompoint-re-phelimint-finally-met-my-running-goals-what-a-great-feeling-20180223t084247128z||2018-02-23 14:12:27||2018-02-23||"{""tags"":[""running""]}"||2||0
freedompoint||3900||39||flavorriot||43||re-freedompoint-3rxwjwvv-20180223t115616723z||2018-02-23 14:13:36||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4100||41||plantbasedmiri||58||marketfriday-local-s-market-in-mexico||2018-02-23 14:03:21||2018-02-23||"{""tags"":[""marketfriday"",""travel"",""food"",""steemit"",""photography""]}"||0||0
freedompoint||10000||100||freedompoint||59||9uyb8bfy||2018-02-23 14:14:30||2018-02-23||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""inspiration"",""dtube""]}"||0||0
freedompoint||3900||39||salma-akanda||44||re-freedompoint-9uyb8bfy-20180223t140621720z||2018-02-23 14:14:57||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||bowentroyer||54||re-freedompoint-9uyb8bfy-20180223t142213911z||2018-02-23 14:48:30||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||moonunit||44||re-freedompoint-a-walk-in-the-ice-20180223t144051829z||2018-02-23 14:51:39||2018-02-23||"{""tags"":[""walkwithme""]}"||1||0
freedompoint||3900||39||makinstuff||36||re-freedompoint-9uyb8bfy-20180223t145947574z||2018-02-23 15:12:24||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||nicoleslife||42||re-freedompoint-3rxwjwvv-20180223t150357008z||2018-02-23 15:10:48||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||samstonehill||71||re-freedompoint-re-samstonehill-shoes-and-electricity-the-silent-health-hazard-and-what-we-can-do-about-it-20180223t152521771z||2018-02-23 16:47:09||2018-02-23||"{""tags"":[""health""]}"||2||0
freedompoint||3900||39||andysantics48||48||re-freedompoint-9uyb8bfy-20180223t154504332z||2018-02-23 16:50:33||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||mackmck||57||sxxabwf3v||2018-02-23 16:52:12||2018-02-23||"{""tags"":[]}"||1||0
freedompoint||10000||100||goldendawne||59||fourth-golden-ambassador-announced-please-help-me-welcome||2018-02-23 19:11:54||2018-02-23||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""goldenambassadors"",""delegation""]}"||0||0
freedompoint||4000||40||papa-pepper||77||mama-pepper-the-mad-scientist||2018-02-24 22:04:18||2018-02-24||"{""tags"":[""life"",""homesteading"",""work"",""creative"",""diy""]}"||0||0
freedompoint||10000||100||freedomtowrite||47||is-your-cup-really-half-full-a-look-into-a-false-reality||2018-02-23 18:02:51||2018-02-23||"{""tags"":[""christianity"",""faith"",""happy"",""culture"",""love""]}"||0||0
freedompoint||10000||100||armadillocreek||48||every-time-i-see-crypto-drop-zg1hbmlh-qgwl4||2018-02-23 17:56:12||2018-02-23||"{""tags"":[""dmania"",""meme"",""funny"",""cryptocurrency"",""steem""]}"||0||0
freedompoint||10000||100||bowentroyer||54||perspective-on-the-homestead-and-on-steemit||2018-02-23 19:04:21||2018-02-23||"{""tags"":[""homesteading"",""steemit"",""life"",""steem"",""perspective""]}"||0||0
freedompoint||3900||39||simms50||52||re-freedompoint-9uyb8bfy-20180223t172604386z||2018-02-23 17:52:06||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||simms50||52||re-bowentroyer-perspective-on-the-homestead-and-on-steemit-20180223t173144666z||2018-02-23 19:06:06||2018-02-23||"{""tags"":[""homesteading""]}"||1||0
freedompoint||3900||39||bowentroyer||54||re-simms50-re-bowentroyer-perspective-on-the-homestead-and-on-steemit-20180223t173523057z||2018-02-23 19:08:03||2018-02-23||"{""tags"":[""homesteading""]}"||2||0
freedompoint||4000||40||soulsistashakti||62||4-ways-buddhism-helps-overcome-some-of-life-s-most-perplexing-difficulties-backed-by-science||2018-02-24 22:24:54||2018-02-24||"{""tags"":[""buddhism"",""problem-solving"",""change"",""health""]}"||0||0
freedompoint||4000||40||deanoffgrid||43||risks-of-aging-offgrid||2018-02-24 16:43:12||2018-02-24||"{""tags"":[""life"",""homesteading"",""homesteadersonline"",""offgrid"",""blog""]}"||0||0
freedompoint||3900||39||thefarmerswife||47||re-freedompoint-9uyb8bfy-20180223t192855589z||2018-02-23 19:35:48||2018-02-23||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||thefarmerswife||47||re-freedompoint-re-thefarmerswife-re-freedompoint-9uyb8bfy-20180223t193835971z||2018-02-23 20:49:39||2018-02-23||"{""tags"":[""dtubedaily""]}"||3||0
freedompoint||4000||40||papa-pepper||77||a-baby-jacob-s-sheep-ram-was-born-on-our-homestead-that-happened-quickly||2018-02-24 22:03:00||2018-02-24||"{""tags"":[""homesteading"",""animals"",""photo"",""vlog"",""video""]}"||0||0
freedompoint||4100||41||cleversquirrel||51||the-ghost-of-autumn-in-the-winter-forest||2018-02-23 21:36:09||2018-02-23||"{""tags"":[""photography"",""steepshot"",""nature"",""latvia""]}"||0||0
freedompoint||10000||100||freedompoint||59||600-followers-what-it-means-to-me||2018-02-23 21:02:57||2018-02-23||"{""tags"":[""community"",""family"",""steemit"",""success"",""blog""]}"||0||0
freedompoint||3900||39||awesomehomestead||54||re-freedompoint-600-followers-what-it-means-to-me-20180223t204747618z||2018-02-23 20:59:00||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||jonpetrich||49||re-freedompoint-2018223t12532832z||2018-02-23 20:57:06||2018-02-23||"{""tags"":[""community"",""family"",""steemit"",""success"",""blog""]}"||1||0
freedompoint||3900||39||twinislandflames||46||re-freedompoint-600-followers-what-it-means-to-me-20180223t210335352z||2018-02-23 21:22:15||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||bowentroyer||54||re-freedompoint-600-followers-what-it-means-to-me-20180223t211859517z||2018-02-23 21:23:09||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||simms50||52||re-freedompoint-600-followers-what-it-means-to-me-20180223t213723180z||2018-02-23 21:41:45||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||buzzard||46||re-freedompoint-600-followers-what-it-means-to-me-20180223t215008828z||2018-02-23 22:20:09||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||deanoffgrid||43||re-freedompoint-600-followers-what-it-means-to-me-20180223t215840978z||2018-02-23 22:21:03||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||walkerland||53||re-freedompoint-re-goldendawne-fourth-golden-ambassador-announced-please-help-me-welcome-20180223t221137718z||2018-02-23 22:23:42||2018-02-23||"{""tags"":[""homesteadersonline""]}"||2||0
freedompoint||3900||39||mackmck||57||re-freedompoint-600-followers-what-it-means-to-me-20180223t221748193z||2018-02-23 22:22:00||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||freedomtowrite||47||re-freedompoint-re-freedomtowrite-is-your-cup-really-half-full-a-look-into-a-false-reality-20180223t230327954z||2018-02-23 23:31:36||2018-02-23||"{""tags"":[""christianity""]}"||2||0
freedompoint||3900||39||kiaraantonoviche||59||re-freedompoint-600-followers-what-it-means-to-me-20180223t231000766z||2018-02-23 23:25:30||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||3900||39||frostyamber||53||re-freedompoint-600-followers-what-it-means-to-me-20180223t231102305z||2018-02-23 23:26:03||2018-02-23||"{""tags"":[""community""]}"||1||0
freedompoint||2500||25||hebrewhousewife||49||my-testimony-to-discovering-the-truth||2018-02-23 23:51:27||2018-02-23||"{""tags"":[""thewaytruthandlife"",""hebrew"",""testimony"",""life"",""blog""]}"||0||0
