Voter||Weight||% Weight||Author||Rep||Permlink||vote_tstamp||Total Payout||Pending Payout||Curator Payout||Total Payout Value||Total Reward Shares||Ratio||Delegatee Vote Value||Vote Count||Created||Vote Date||Comments||json_metadata||depth||Word Count
freedompoint||2500||25||jasonb777||34||re-solomonsel-re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180217t040022371z||2018-02-17 13:51:09||0.026||0||0.006||0.02||4841830299||5.36987015124629e-12||0.026||1||2018-02-17 04:00:21||2018-02-17||6||"{""tags"":[""homesteading""]}"||2||246
freedompoint||2500||25||borrowedearth||47||re-freedompoint-strength-in-my-peace-20180217t021932989z||2018-02-17 13:40:39||0.026||0||0.006||0.02||4841778782||5.3699272871901316e-12||0.026||1||2018-02-17 02:19:39||2018-02-17||1||"{""tags"":[""spirituality""]}"||1||15
freedompoint||2500||25||cecicastor||56||re-freedompoint-strength-in-my-peace-20180216t003322938z||2018-02-17 13:37:51||0.029||0||0.007||0.022||4841778782||5.989534281865917e-12||0.029000000000000005||1||2018-02-16 00:33:21||2018-02-17||1||"{""tags"":[""spirituality""]}"||1||9
freedompoint||2500||25||leanvix||56||re-papa-pepper-a-tale-of-two-knives-steemians-travel-friendships-silver-crypto-and-steemit-20180217t013756621z||2018-02-17 02:06:42||0.023||0||0||0.023||4380656993||5.250354007801222e-12||0.023000000000000003||1||2018-02-17 01:37:57||2018-02-17||1||"{""tags"":[""community""]}"||1||43
freedompoint||2500||25||funbobby51||50||re-papa-pepper-a-tale-of-two-knives-steemians-travel-friendships-silver-crypto-and-steemit-20180217t011547313z||2018-02-17 02:05:36||0.023||0||0.003||0.02||4380656993||5.250354007801222e-12||0.023000000000000003||1||2018-02-17 01:16:39||2018-02-17||1||"{""tags"":[""community""]}"||1||23
freedompoint||2500||25||leotrap||62||ux7bj291c||2018-02-17 02:00:27||0.023||0||0||0.023||4378893545||5.252468406376844e-12||0.023||1||2018-02-17 01:43:15||2018-02-17||2||"{""tags"":[]}"||1||10
freedompoint||2500||25||walkerland||53||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180217t010305324z||2018-02-17 01:59:00||0.023||0||0.003||0.02||4378893545||5.252468406376844e-12||0.023||1||2018-02-17 01:14:54||2018-02-17||1||"{""tags"":[""homesteading""]}"||1||41
freedompoint||4100||41||captainbob||57||bryce-canyon-national-park||2018-02-17 01:12:00||1.091||0||0.031||1.06||186837798069||5.839289540316082e-12||0.041718865561792794||19||2018-02-17 00:17:51||2018-02-17||4||"{""tags"":[""photography"",""photo"",""picture"",""travel"",""life""]}"||0||93
freedompoint||2500||25||sevinwilson||63||re-papa-pepper-a-tale-of-two-knives-steemians-travel-friendships-silver-crypto-and-steemit-20180217t005448364z||2018-02-17 01:04:57||0.023||0||0||0.023||4378792555||5.252589546343558e-12||0.023||1||2018-02-17 00:54:48||2018-02-17||2||"{""tags"":[""community""]}"||1||25
freedompoint||2500||25||bluerthangreen||60||re-freedompoint-re-papa-pepper-a-tale-of-two-knives-steemians-travel-friendships-silver-crypto-and-steemit-20180217t004811784z||2018-02-17 01:00:15||0.075||0||0.003||0.072||13179322704||5.690732496992206e-12||0.02557428806623749||3||2018-02-17 00:48:12||2018-02-17||2||"{""tags"":[""community""]}"||2||8
freedompoint||2500||25||borrowedearth||47||re-freedompoint-grocery-store-roadrunner-20180217t002200098z||2018-02-17 00:58:39||0.023||0||0.003||0.02||4494023938||5.1179077631339486e-12||0.023||1||2018-02-17 00:22:06||2018-02-17||1||"{""tags"":[""animalphotography""]}"||1||9
freedompoint||2500||25||squishysquid||52||re-freedompoint-custom-freedompoint-knives-step-8-sell-knives-to-papa-pepper-for-crypto-20180217t001012249z||2018-02-17 00:56:00||0.023||0||0.003||0.02||4494023938||5.1179077631339486e-12||0.023||1||2018-02-17 00:10:12||2018-02-17||2||"{""tags"":[""homesteading""]}"||1||24
freedompoint||2500||25||buzzard||44||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180217t002724899z||2018-02-17 00:28:57||0.023||0||0||0.023||4493984073||5.117953162803744e-12||0.023||1||2018-02-17 00:27:30||2018-02-17||1||"{""tags"":[""homesteading""]}"||1||62
freedompoint||10000||100||papa-pepper||77||a-tale-of-two-knives-steemians-travel-friendships-silver-crypto-and-steemit||2018-02-17 00:04:15||75.742||0||10.954||64.788||12931033878645||5.8573816069791906e-12||0.10596686681379225||378||2018-02-16 23:44:12||2018-02-17||75||"{""tags"":[""community"",""life"",""crypto"",""writing"",""amazing""]}"||0||823
freedompoint||2500||25||thefarmerswife||46||re-freedompoint-re-thefarmerswife-re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t222827209z||2018-02-16 23:13:48||0.023||0||0.003||0.02||4493984073||5.117953162803744e-12||0.023||1||2018-02-16 22:28:30||2018-02-16||1||"{""tags"":[""homesteading""]}"||3||24
freedompoint||2500||25||samstonehill||71||re-freedompoint-re-samstonehill-the-great-bitcoin-crash-of-2018-too-funny-had-to-share-immediately-20180216t224514580z||2018-02-16 23:12:33||0.023||0||0||0.023||4609214434||4.990004333567094e-12||0.023||1||2018-02-16 22:45:15||2018-02-16||1||"{""tags"":[""funny""]}"||2||25
freedompoint||2500||25||adetorrent||54||4lau1ksei||2018-02-16 23:10:45||0.023||0||0||0.023||4609214434||4.990004333567094e-12||0.023||1||2018-02-16 22:52:24||2018-02-16||1||"{""tags"":[]}"||1||33
freedompoint||2500||25||fishyculture||57||re-freedompoint-re-fishyculture-my-milk-market-20180216t221316331z||2018-02-16 22:24:24||0.024||0||0||0.024||4609157192||5.207025709961944e-12||0.024||1||2018-02-16 22:13:18||2018-02-16||0||"{""tags"":[""marketfriday""]}"||2||26
freedompoint||10000||100||freedomtowrite||47||my-first-book-review-dandelion-wine-by-ray-bradbury||2018-02-16 22:15:15||2.187||0||0.483||1.704||372378246100||5.873060585318654e-12||0.10821450569074474||20||2018-02-16 21:34:03||2018-02-16||15||"{""tags"":[""review"",""story"",""writing"",""community"",""bookreview""]}"||0||606
freedompoint||2500||25||gcolak||34||16kkhwx5t||2018-02-16 22:04:45||0.027||0||0.003||0.024||5191131143||5.2011785593989954e-12||0.02395867361561665||2||2018-02-16 20:42:15||2018-02-16||0||"{""tags"":[]}"||1||6
freedompoint||2500||25||dreemsteem||55||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t203821822z||2018-02-16 22:02:51||0.023||0||0.003||0.02||4721553043||4.87127853706927e-12||0.023||1||2018-02-16 20:38:27||2018-02-16||2||"{""tags"":[""homesteading""]}"||1||12
freedompoint||2500||25||thefarmerswife||46||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t203741861z||2018-02-16 22:01:24||0.023||0||0.003||0.02||4721553043||4.87127853706927e-12||0.023||1||2018-02-16 20:37:42||2018-02-16||3||"{""tags"":[""homesteading""]}"||1||47
freedompoint||2500||25||shevans||35||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t194436351z||2018-02-16 22:00:18||0.023||0||0.003||0.02||4721553043||4.87127853706927e-12||0.023||1||2018-02-16 19:44:36||2018-02-16||1||"{""tags"":[""homesteading""]}"||1||68
freedompoint||2500||25||tedgoodwin||44||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t193758399z||2018-02-16 21:58:51||0.023||0||0.003||0.02||4721553043||4.87127853706927e-12||0.023||1||2018-02-16 19:38:09||2018-02-16||1||"{""tags"":[""homesteading""]}"||1||15
freedompoint||2500||25||prettyjules158||47||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t192432489z||2018-02-16 19:27:21||0.024||0||0||0.024||4606393213||5.210150087115457e-12||0.023999999999999997||1||2018-02-16 19:24:36||2018-02-16||1||"{""tags"":[""homesteading""]}"||1||23
freedompoint||10000||100||freedompoint||58||homestead-safety-preparing-for-the-unthinkable||2018-02-16 19:26:12||5.261||0||0.769||4.492||892805087663||5.892663552994702e-12||0.11061149600473723||33||2018-02-16 19:12:15||2018-02-16||37||"{""tags"":[""homesteading"",""life"",""safety"",""design"",""howto""]}"||0||998
freedompoint||2500||25||solomonsel||42||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t192103969z||2018-02-16 19:24:51||0.024||0||0||0.024||4721553043||5.0830732560722815e-12||0.024||1||2018-02-16 19:21:06||2018-02-16||9||"{""tags"":[""homesteading""]}"||1||116
freedompoint||2500||25||mominsdt||35||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180216t191415690z||2018-02-16 19:18:57||0.028||0||0||0.028||4836601251||5.7891892564454865e-12||0.028||1||2018-02-16 19:14:27||2018-02-16||1||"{""tags"":[""homesteading""]}"||1||9
freedompoint||4100||41||stackin||70||joe-rogan-talks-about-steem-on-his-popular-joe-rogan-experience-podcast||2018-02-16 19:17:12||100.467||0||16.595||83.872||17036790677719||5.8970613597660985e-12||0.046178046091948116||182||2018-02-16 18:56:15||2018-02-16||77||"{""tags"":[""charlesfuchs"",""steemit"",""steem"",""cryptocurrency"",""bitcoin""]}"||0||398
freedompoint||2500||25||farmstead||56||re-freedompoint-re-farmstead-re-freedompoint-re-farmstead-reflection-death-on-the-farmstead-20180216t164148463z||2018-02-16 17:11:00||0.024||0||0||0.024||4721444078||5.083190567019568e-12||0.024||1||2018-02-16 16:41:48||2018-02-16||0||"{""tags"":[""homesteading""]}"||4||55
freedompoint||2500||25||mackmck||57||zxck5uqpt||2018-02-16 16:16:39||0.024||0||0||0.024||4721242911||5.083407156213573e-12||0.024||1||2018-02-16 16:03:24||2018-02-16||1||"{""tags"":[]}"||1||7
freedompoint||2500||25||andysantics48||48||re-freedompoint-pcd5sscc-20180216t160738127z||2018-02-16 16:14:09||0.024||0||0||0.024||4721242911||5.083407156213573e-12||0.024||1||2018-02-16 16:07:39||2018-02-16||1||"{""tags"":[""dtubedaily""]}"||1||53
freedompoint||4100||41||fishyculture||57||my-milk-market||2018-02-16 16:11:12||1.566||0||0.276||1.29||262017862421||5.976691762654765e-12||0.046799612830209884||27||2018-02-16 14:29:30||2018-02-16||21||"{""tags"":[""marketfriday"",""dswigle"",""photography"",""thealliance"",""steemusa""]}"||0||26
freedompoint||4100||41||mackmck||57||god-is-never-late||2018-02-16 16:10:12||0.253||0||0.017||0.236||42802214979||5.910909052817222e-12||0.046284510918721725||15||2018-02-16 14:40:27||2018-02-16||6||"{""tags"":[""christian-trail"",""baptists"",""christianity"",""spirituality""]}"||0||363
freedompoint||4100||41||allasyummyfood||72||hyqjh11h||2018-02-16 16:07:33||56.87||0||13.92||42.95||11782133346295||4.8267998951041655e-12||0.03835136927947788||139||2018-02-16 11:46:57||2018-02-16||29||"{""tags"":[""dtube"",""video"",""food"",""recipe"",""dtube""]}"||0||496
freedompoint||4100||41||himshweta||60||21-ways-to-change-your-life-through-steem-it-part-2||2018-02-16 15:59:03||21.892||0||4.452||17.44||0||Infinity||NaN||0||2018-02-15 13:18:30||2018-02-16||63||"{""tags"":[""life"",""blog"",""steemit"",""writing"",""philosophy""]}"||0||1326
freedompoint||4100||41||goldendawne||59||market-friday-polski-rynek-miesny-polish-meat-market-trip||2018-02-16 15:55:00||3.624||0||0.492||3.132||604725522290||5.9928014717759635e-12||0.04830592689535482||50||2018-02-16 13:43:45||2018-02-16||15||"{""tags"":[""marketfriday"",""steemitbloggers"",""shopping"",""life"",""food""]}"||0||442
freedompoint||4100||41||canadianwoodguy||46||what-s-on-the-bench-this-week-sofa-plant-table||2018-02-16 15:51:54||3.029||0||0.701||2.328||505687869220||5.989860909007154e-12||0.04897197007939529||25||2018-02-16 13:57:15||2018-02-16||5||"{""tags"":[""woodworking"",""homesteading"",""homesteadersonline"",""art"",""lifestyle""]}"||0||262
freedompoint||4100||41||papa-pepper||77||gridrunner-spider||2018-02-16 15:47:57||47.409||0||6.187||41.222||7926074784438||5.981397007896329e-12||0.04890277082447921||346||2018-02-16 15:04:24||2018-02-16||71||"{""tags"":[""art"",""creative"",""animals"",""creativity"",""photography""]}"||0||396
freedompoint||2500||25||gabbyg86||54||re-freedompoint-re-gabbyg86-61z61ot6-20180216t132105248z||2018-02-16 15:38:33||0.027||0||0.007||0.02||5066699710||5.328912614795559e-12||0.027||1||2018-02-16 13:21:06||2018-02-16||1||"{""tags"":[""dtube""]}"||2||16
freedompoint||2500||25||mackmck||57||sifpeewu6||2018-02-16 15:36:39||0.028||0||0||0.028||5066699710||5.526279748676876e-12||0.028||1||2018-02-16 15:35:00||2018-02-16||1||"{""tags"":[]}"||1||25
freedompoint||2500||25||prettyjules158||47||re-freedompoint-pcd5sscc-20180216t150634978z||2018-02-16 15:35:06||0.027||0||0.003||0.024||5066672724||5.328940997531855e-12||0.027||1||2018-02-16 15:06:39||2018-02-16||1||"{""tags"":[""dtubedaily""]}"||1||28
freedompoint||2500||25||bowentroyer||53||re-freedompoint-pcd5sscc-20180216t152932657z||2018-02-16 15:33:06||0.059||0||0||0.059||10409599343||5.6678454238178645e-12||0.028717117812706194||2||2018-02-16 15:29:39||2018-02-16||1||"{""tags"":[""dtubedaily""]}"||1||37
freedompoint||10000||100||freedompoint||58||pcd5sscc||2018-02-16 15:32:54||3.234||0||0.758||2.476||679077138738||4.762345565056247e-12||0.09816216139408941||43||2018-02-16 15:02:30||2018-02-16||16||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""inspiration""]}"||0||144
freedompoint||3000||30||samstonehill||71||the-great-bitcoin-crash-of-2018-too-funny-had-to-share-immediately||2018-02-16 13:18:30||19.236||0||3.798||15.438||3182610559957||6.044094820152892e-12||0.036432842111498116||65||2018-02-16 11:58:39||2018-02-16||8||"{""tags"":[""funny"",""bitcoin"",""film"",""cryptocurrency"",""crash""]}"||0||467
freedompoint||3000||30||gabbyg86||53||61z61ot6||2018-02-16 13:12:21||61.41||0||17.81||43.6||10409874279045||5.8992066910565745e-12||0.03622865467746632||24||2018-02-13 07:27:51||2018-02-16||25||"{""tags"":[""dtube"",""steem"",""fitness"",""howto"",""lifestyle""]}"||0||374
freedompoint||2500||25||newyorkdude||56||bewpz9jrk||2018-02-16 13:12:09||2.302||0||0.02||2.282||322131987119||7.146139135663077e-12||0.0365720088307838||3||2018-02-13 14:38:39||2018-02-16||2||"{""tags"":[]}"||1||38
freedompoint||2500||25||gabbyg86||54||gfkn4pyh7||2018-02-16 13:08:33||0.027||0||0.007||0.02||5117729747||5.275776825813698e-12||0.027||1||2018-02-16 06:59:06||2018-02-16||1||"{""tags"":[""dtubedaily""]}"||1||6
freedompoint||2500||25||andysantics48||48||re-freedompoint-c3tz8xdj-20180216t050414209z||2018-02-16 13:05:12||0.029||0||0.007||0.022||5117729747||5.666575109207306e-12||0.029||1||2018-02-16 05:04:15||2018-02-16||1||"{""tags"":[""dtubedaily""]}"||1||50
freedompoint||2500||25||homesteaderslife||49||re-freedompoint-re-homesteaderslife-jmnj8c62s-20180216t104802788z||2018-02-16 13:04:39||0.027||0||0.007||0.02||5231457075||5.1610860249675274e-12||0.026999999999999996||1||2018-02-16 10:48:03||2018-02-16||0||"{""tags"":[""dtubedaily""]}"||3||9
freedompoint||2500||25||farmstead||56||re-freedompoint-re-farmstead-reflection-death-on-the-farmstead-20180216t045708844z||2018-02-16 12:58:48||0.029||0||0.007||0.022||5231457075||5.5433886934836415e-12||0.029||1||2018-02-16 04:57:09||2018-02-16||2||"{""tags"":[""homesteading""]}"||2||109
freedompoint||2500||25||cecicastor||56||re-freedompoint-r4dpwcll-20180216t004132296z||2018-02-16 12:55:57||0.029||0||0.007||0.022||5231457075||5.5433886934836415e-12||0.029||1||2018-02-16 00:41:33||2018-02-16||1||"{""tags"":[""love""]}"||1||19
freedompoint||3000||30||biffybirdcam||50||daily-dose-the-approaching-storm-with-eyehole-chemtrail-peep-february-15th-2018||2018-02-16 03:13:45||0.131||0||0.007||0.124||21491715249||6.095372029745061e-12||0.03535372898812038||10||2018-02-16 01:58:12||2018-02-16||5||"{""tags"":[""dailydose"",""aerialphotography"",""conspiracy"",""chemtrails"",""landscapephotography""]}"||0||185
freedompoint||2500||25||captainbob||57||ikr1rysli||2018-02-16 03:09:15||0.028||0||0||0.028||4776547764||5.861974250740477e-12||0.028||1||2018-02-16 03:01:57||2018-02-16||0||"{""tags"":[]}"||1||12
freedompoint||3000||30||farmstead||56||reflection-death-on-the-farmstead||2018-02-16 02:04:45||12.738||0||2.36||10.378||2049112015259||6.216351231726082e-12||0.03605541969693425||46||2018-02-16 00:28:51||2018-02-16||39||"{""tags"":[""homesteading"",""landscapephotography"",""death"",""homesteadersonline"",""reflection""]}"||0||1887
freedompoint||3000||30||mountainjewel||57||wildcrafting-101||2018-02-16 01:50:33||9.154||0||1.672||7.482||1428504404247||6.40810064903181e-12||0.03716758428672062||76||2018-02-15 19:27:39||2018-02-16||44||"{""tags"":[""ecotrain"",""homesteading"",""homesteadskills"",""ocd-resteem"",""future""]}"||0||1408
freedompoint||3000||30||thefarmerswife||46||4yb8bz-homesteadphotography-contest||2018-02-16 01:37:36||1.494||0||0.307||1.187||240998136515||6.199218058713129e-12||0.03595604568785809||12||2018-02-16 00:34:51||2018-02-16||4||"{""tags"":[""homesteadphotography"",""photo"",""farm"",""photography"",""animals""]}"||0||152
freedompoint||2500||25||homesteaderslife||49||jmnj8c62s||2018-02-16 01:25:24||0.029||0||0.007||0.022||4890275091||5.930136742894328e-12||0.029||1||2018-02-16 00:48:39||2018-02-16||2||"{""tags"":[]}"||1||29
freedompoint||2500||25||cecicastor||56||re-freedompoint-c3tz8xdj-20180216t004833694z||2018-02-16 01:23:03||0.029||0||0.007||0.022||4890275091||5.930136742894328e-12||0.029||1||2018-02-16 00:48:33||2018-02-16||1||"{""tags"":[""dtubedaily""]}"||1||53
freedompoint||10000||100||freedomtowrite||47||the-house-that-love-built||2018-02-16 01:21:48||2.629||0||0.529||2.1||423283475348||6.21096771575735e-12||0.12286056155459535||22||2018-02-16 00:12:54||2018-02-16||17||"{""tags"":[""freewrite"",""creativity"",""writing"",""story"",""love""]}"||0||416
freedompoint||2500||25||truth-be-told||54||re-moeknows-re-truth-be-told-re-moeknows-re-truth-be-told-re-leaderinsights-is-steemit-really-censor-resistant-is-it-the-best-place-for-ideas-to-flow-freely-20180215t194632743z||2018-02-15 23:03:45||0.029||0||0.007||0.022||4888464115||5.932333615995052e-12||0.029||1||2018-02-15 19:46:33||2018-02-15||15||"{""tags"":[""steemit""]}"||5||801
freedompoint||2500||25||thefarmerswife||46||re-freedompoint-r4dpwcll-20180215t214512621z||2018-02-15 21:48:42||0.028||0||0||0.028||4888464115||5.727770387857291e-12||0.028||1||2018-02-15 21:45:15||2018-02-15||1||"{""tags"":[""love""]}"||1||27
freedompoint||2500||25||bowentroyer||53||re-freedompoint-r4dpwcll-20180215t214216901z||2018-02-15 21:46:57||0.028||0||0||0.028||4888464115||5.727770387857291e-12||0.028||1||2018-02-15 21:42:18||2018-02-15||1||"{""tags"":[""love""]}"||1||71
freedompoint||2500||25||captainbob||57||re-freedompoint-re-captainbob-c8qwayft9-20180215t180908375z||2018-02-15 20:59:24||0.022||0||0||0.022||4884341014||4.504190009858308e-12||0.022||1||2018-02-15 18:09:09||2018-02-15||0||"{""tags"":[""love""]}"||3||60
freedompoint||2500||25||mackmck||57||re-freedompoint-re-mackmck-pfvbh8njj-20180215t195435037z||2018-02-15 20:58:36||0.029||0||0.007||0.022||4884341014||5.937341376631407e-12||0.029000000000000005||1||2018-02-15 19:54:51||2018-02-15||0||"{""tags"":[""love""]}"||3||226
freedompoint||10000||100||karenfoster||56||do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines||2018-02-15 18:22:36||5.109||0||0.981||4.128||780927333603||6.5422220226667876e-12||0.12633152021182756||23||2018-02-15 17:39:27||2018-02-15||22||"{""tags"":[""doyougrow"",""gardening"",""homesteading"",""growwithme"",""goldenambassador""]}"||0||574
freedompoint||2500||25||captainbob||57||c8qwayft9||2018-02-15 18:04:18||0.03||0||0||0.03||4884341014||6.14207728617042e-12||0.03||1||2018-02-15 17:56:21||2018-02-15||2||"{""tags"":[]}"||1||46
freedompoint||2500||25||mackmck||57||pfvbh8njj||2018-02-15 18:01:57||0.029||0||0.007||0.022||4884341014||5.937341376631407e-12||0.029000000000000005||1||2018-02-15 16:54:33||2018-02-15||2||"{""tags"":[]}"||1||73
